Codice_Comune,Comune,Superficie(Kmq),Popolazione_Residente,Anno_riferimento,Regione
25016,Cortina d'Ampezzo,252.8102,5549,2022,Veneto
25017,Danta di Cadore,7.9544,433,2022,Veneto
25018,Domegge di Cadore,50.3574,2244,2022,Veneto
25019,Falcade,52.795,1804,2022,Veneto
25021,Feltre,99.7877,20483,2022,Veneto
25022,Fonzaso,27.6181,3014,2022,Veneto
25023,Canale d'Agordo,45.9549,1055,2022,Veneto
25025,Gosaldo,48.4732,518,2022,Veneto
25026,Lamon,54.3521,2643,2022,Veneto
25027,La Valle Agordina,48.6722,1045,2022,Veneto
25029,Limana,39.1203,5372,2022,Veneto
25030,Livinallongo del Col di Lana,100.0053,1236,2022,Veneto
25032,Lorenzago di Cadore,27.3488,569,2022,Veneto
25033,Lozzo di Cadore,30.4043,1262,2022,Veneto
25035,Ospitale di Cadore,39.7824,261,2022,Veneto
25036,Pedavena,25.0553,4311,2022,Veneto
25037,Perarolo di Cadore,43.944,368,2022,Veneto
25039,Pieve di Cadore,67.1711,3659,2022,Veneto
25040,Ponte nelle Alpi,58.1404,7923,2022,Veneto
25043,Rivamonte Agordino,23.3037,622,2022,Veneto
25044,Rocca Pietore,73.2883,1149,2022,Veneto
25045,San Gregorio nelle Alpi,19.1176,1564,2022,Veneto
25046,San Nicolò di Comelico,24.1594,390,2022,Veneto
25047,San Pietro di Cadore,52.127,1497,2022,Veneto
25048,Santa Giustina,35.9234,6616,2022,Veneto
25049,San Tomaso Agordino,19.1807,599,2022,Veneto
25050,Santo Stefano di Cadore,100.6203,2344,2022,Veneto
25051,San Vito di Cadore,61.6156,1940,2022,Veneto
25053,Sedico,91.2029,10131,2022,Veneto
25054,Selva di Cadore,33.3267,501,2022,Veneto
25055,Seren del Grappa,62.5288,2328,2022,Veneto
25056,Sospirolo,65.8581,3072,2022,Veneto
25057,Soverzene,14.7922,368,2022,Veneto
25058,Sovramonte,50.5415,1297,2022,Veneto
25059,Taibon Agordino,90.0588,1726,2022,Veneto
25060,Tambre,45.2774,1299,2022,Veneto
25062,Vallada Agordina,12.9989,464,2022,Veneto
25063,Valle di Cadore,40.6394,1858,2022,Veneto
25065,Vigo di Cadore,70.0661,1350,2022,Veneto
25066,Vodo Cadore,46.8766,822,2022,Veneto
25067,Voltago Agordino,23.4693,811,2022,Veneto
25069,Zoppè di Cadore,4.3319,195,2022,Veneto
25070,Quero Vas,45.9144,3068,2022,Veneto
25071,Longarone,122.3615,5043,2022,Veneto
25072,Alpago,80.3405,6615,2022,Veneto
25073,Val di Zoldo,141.6512,2770,2022,Veneto
25074,Borgo Valbelluna,167.6917,13425,2022,Veneto
26001,Altivole,21.9388,7007,2022,Veneto
26002,Arcade,8.2981,4502,2022,Veneto
26003,Asolo,25.3668,8948,2022,Veneto
26004,Borso del Grappa,33.1389,5876,2022,Veneto
26005,Breda di Piave,25.7782,7701,2022,Veneto
26006,Caerano di San Marco,12.1117,7831,2022,Veneto
26007,Cappella Maggiore,11.1011,4643,2022,Veneto
26008,Carbonera,19.8602,11236,2022,Veneto
26009,Casale sul Sile,26.9182,13185,2022,Veneto
26010,Casier,13.4065,11440,2022,Veneto
26011,Castelcucco,8.7916,2329,2022,Veneto
26012,Castelfranco Veneto,51.609,33010,2022,Veneto
26013,Castello di Godego,18.1318,7043,2022,Veneto
26014,Cavaso del Tomba,18.9731,2913,2022,Veneto
26015,Cessalto,28.1776,3775,2022,Veneto
26016,Chiarano,19.9234,3656,2022,Veneto
26017,Cimadolmo,17.8997,3378,2022,Veneto
26018,Cison di Valmarino,28.812,2505,2022,Veneto
26019,Codognè,21.7507,5226,2022,Veneto
26020,Colle Umberto,13.5678,5071,2022,Veneto
26021,Conegliano,36.3933,34346,2022,Veneto
26022,Cordignano,26.2491,6884,2022,Veneto
26023,Cornuda,12.5268,6276,2022,Veneto
26025,Crocetta del Montello,26.5509,6053,2022,Veneto
26026,Farra di Soligo,28.3322,8512,2022,Veneto
26027,Follina,24.0814,3615,2022,Veneto
26028,Fontanelle,35.3528,5688,2022,Veneto
26029,Fonte,14.5967,6010,2022,Veneto
26030,Fregona,42.723,2774,2022,Veneto
26031,Gaiarine,28.7773,5959,2022,Veneto
26032,Giavera del Montello,20.1877,5139,2022,Veneto
26033,Godega di Sant'Urbano,24.342,5980,2022,Veneto
26034,Gorgo al Monticano,27.0881,3989,2022,Veneto
26035,Istrana,26.4776,9141,2022,Veneto
26036,Loria,23.2503,9268,2022,Veneto
26037,Mansuè,27.0942,4980,2022,Veneto
26038,Mareno di Piave,27.718,9481,2022,Veneto
26039,Maser,25.8571,5099,2022,Veneto
26040,Maserada sul Piave,28.7522,9223,2022,Veneto
26041,Meduna di Livenza,15.3791,3017,2022,Veneto
26042,Miane,30.8836,3123,2022,Veneto
26043,Mogliano Veneto,46.2565,27800,2022,Veneto
26044,Monastier di Treviso,25.2613,4436,2022,Veneto
26045,Monfumo,11.4547,1309,2022,Veneto
26046,Montebelluna,48.9883,31191,2022,Veneto
26047,Morgano,11.7611,4424,2022,Veneto
26048,Moriago della Battaglia,13.7573,2825,2022,Veneto
26049,Motta di Livenza,37.7773,10734,2022,Veneto
26050,Nervesa della Battaglia,34.9728,6556,2022,Veneto
26051,Oderzo,42.3532,20070,2022,Veneto
26052,Ormelle,18.823,4526,2022,Veneto
26053,Orsago,10.7065,3825,2022,Veneto
26055,Paese,38.0826,22041,2022,Veneto
26056,Pederobba,27.3164,7333,2022,Veneto
26057,Pieve di Soligo,19.0375,11573,2022,Veneto
26058,Ponte di Piave,32.4359,8320,2022,Veneto
26059,Ponzano Veneto,22.2843,12995,2022,Veneto
26060,Portobuffolè,5.0803,742,2022,Veneto
26061,Possagno,12.1102,2255,2022,Veneto
26062,Povegliano,12.9266,5105,2022,Veneto
26063,Preganziol,23.0246,16789,2022,Veneto
26064,Quinto di Treviso,19.0993,9987,2022,Veneto
26065,Refrontolo,13.035,1711,2022,Veneto
26066,Resana,24.8911,9419,2022,Veneto
26067,Revine Lago,18.7927,2115,2022,Veneto
26068,Riese Pio X,30.6437,10933,2022,Veneto
26069,Roncade,61.7761,14636,2022,Veneto
26070,Salgareda,27.5509,6574,2022,Veneto
26071,San Biagio di Callalta,48.5044,12681,2022,Veneto
26072,San Fior,17.8168,6814,2022,Veneto
26073,San Pietro di Feletto,19.2636,5131,2022,Veneto
26074,San Polo di Piave,20.9825,4891,2022,Veneto
26075,Santa Lucia di Piave,19.9207,9193,2022,Veneto
26076,San Vendemiano,18.4882,9861,2022,Veneto
26077,San Zenone degli Ezzelini,19.9661,7339,2022,Veneto
26078,Sarmede,18.0133,2962,2022,Veneto
26079,Segusino,18.2275,1794,2022,Veneto
26080,Sernaglia della Battaglia,20.1442,6053,2022,Veneto
26081,Silea,18.9333,10350,2022,Veneto
26082,Spresiano,25.6847,12270,2022,Veneto
26083,Susegana,44.0817,11796,2022,Veneto
26084,Tarzo,23.906,4190,2022,Veneto
26085,Trevignano,26.4946,10694,2022,Veneto
26086,Treviso,55.5281,84897,2022,Veneto
26087,Valdobbiadene,62.8941,9986,2022,Veneto
26088,Vazzola,26.1591,6770,2022,Veneto
26089,Vedelago,61.8489,16468,2022,Veneto
26090,Vidor,13.426,3701,2022,Veneto
26091,Villorba,30.6239,17609,2022,Veneto
26092,Vittorio Veneto,82.8021,27241,2022,Veneto
26093,Volpago del Montello,44.822,10048,2022,Veneto
26094,Zenson di Piave,9.4961,1744,2022,Veneto
26095,Zero Branco,26.0604,11602,2022,Veneto
26096,Pieve del Grappa,37.3384,6687,2022,Veneto
27001,Annone Veneto,25.9339,3801,2022,Veneto
27002,Campagna Lupia,87.5908,7142,2022,Veneto
27003,Campolongo Maggiore,23.6148,10741,2022,Veneto
27004,Camponogara,21.2991,12985,2022,Veneto
27005,Caorle,154.7905,11142,2022,Veneto
27006,Cavarzere,140.4374,12890,2022,Veneto
27007,Ceggia,22.1039,6138,2022,Veneto
27008,Chioggia,188.4467,47735,2022,Veneto
27009,Cinto Caomaggiore,21.3198,3149,2022,Veneto
27010,Cona,65.1113,2753,2022,Veneto
27011,Concordia Sagittaria,66.8348,10250,2022,Veneto
27012,Dolo,24.2839,14981,2022,Veneto
27013,Eraclea,95.3753,11987,2022,Veneto
27014,Fiesso d'Artico,6.3103,8486,2022,Veneto
27015,Fossalta di Piave,9.6401,4149,2022,Veneto
27016,Fossalta di Portogruaro,31.1041,5737,2022,Veneto
27017,Fossò,10.1822,7107,2022,Veneto
27018,Gruaro,17.4882,2724,2022,Veneto
27019,Jesolo,96.9423,26707,2022,Veneto
27020,Marcon,25.5477,17649,2022,Veneto
27021,Martellago,20.1697,21233,2022,Veneto
27022,Meolo,26.612,6194,2022,Veneto
27023,Mira,99.1083,37652,2022,Veneto
27024,Mirano,45.6766,27152,2022,Veneto
27025,Musile di Piave,44.9537,11393,2022,Veneto
27026,Noale,24.6976,16157,2022,Veneto
27027,Noventa di Piave,17.996,6982,2022,Veneto
27028,Pianiga,20.0735,12198,2022,Veneto
27029,Portogruaro,102.311,24438,2022,Veneto
27030,Pramaggiore,24.215,4766,2022,Veneto
27031,Quarto d'Altino,28.329,8044,2022,Veneto
27032,Salzano,17.1835,12828,2022,Veneto
27033,San Donà di Piave,78.9025,41620,2022,Veneto
27034,San Michele al Tagliamento,115.005,11422,2022,Veneto
27035,Santa Maria di Sala,27.9683,17417,2022,Veneto
27036,San Stino di Livenza,67.9667,12691,2022,Veneto
27037,Scorzè,33.2873,19025,2022,Veneto
27038,Spinea,14.9761,27729,2022,Veneto
27039,Stra,8.8155,7530,2022,Veneto
27040,Teglio Veneto,11.4429,2263,2022,Veneto
27041,Torre di Mosto,37.9979,4816,2022,Veneto
27042,Venezia,418.3949,250913,2022,Veneto
27043,Vigonovo,12.8658,9854,2022,Veneto
27044,Cavallino-Treporti,45.1263,13325,2022,Veneto
28001,Abano Terme,21.4081,20260,2022,Veneto
28002,Agna,18.8041,3164,2022,Veneto
28003,Albignasego,21.1552,26906,2022,Veneto
28004,Anguillara Veneta,21.665,4142,2022,Veneto
28005,Arquà Petrarca,12.5158,1816,2022,Veneto
28006,Arre,12.3439,2091,2022,Veneto
28007,Arzergrande,13.6454,4798,2022,Veneto
28008,Bagnoli di Sopra,34.977,3395,2022,Veneto
28009,Baone,24.4194,3065,2022,Veneto
28010,Barbona,8.5865,588,2022,Veneto
28011,Battaglia Terme,6.2291,3772,2022,Veneto
28012,Boara Pisani,16.6614,2385,2022,Veneto
28013,Borgoricco,20.3924,8983,2022,Veneto
28014,Bovolenta,22.7798,3444,2022,Veneto
28015,Brugine,19.5471,7167,2022,Veneto
28016,Cadoneghe,12.925,15846,2022,Veneto
28017,Campodarsego,25.7182,15078,2022,Veneto
28018,Campodoro,11.2242,2613,2022,Veneto
28019,Camposampiero,21.1246,11854,2022,Veneto
28020,Campo San Martino,13.1597,5617,2022,Veneto
28021,Candiana,22.2681,2199,2022,Veneto
28022,Carceri,9.8081,1473,2022,Veneto
28023,Carmignano di Brenta,14.6829,7420,2022,Veneto
28026,Cartura,16.2785,4571,2022,Veneto
28027,Casale di Scodosia,21.3152,4660,2022,Veneto
28028,Casalserugo,15.5042,5373,2022,Veneto
28029,Castelbaldo,15.1745,1426,2022,Veneto
28030,Cervarese Santa Croce,17.7048,5595,2022,Veneto
28031,Cinto Euganeo,19.7568,1906,2022,Veneto
28032,Cittadella,36.6612,20049,2022,Veneto
28033,Codevigo,70.0799,6344,2022,Veneto
28034,Conselve,24.2862,9965,2022,Veneto
28035,Correzzola,42.3258,5015,2022,Veneto
28036,Curtarolo,14.729,7144,2022,Veneto
28037,Este,32.8074,15994,2022,Veneto
28038,Fontaniva,20.5888,8059,2022,Veneto
28039,Galliera Veneta,8.954,7083,2022,Veneto
28040,Galzignano Terme,18.2006,4287,2022,Veneto
28041,Gazzo,22.7097,4303,2022,Veneto
28042,Grantorto,14.103,4521,2022,Veneto
28043,Granze,11.4733,1922,2022,Veneto
28044,Legnaro,14.9137,9472,2022,Veneto
28045,Limena,15.1553,8180,2022,Veneto
28046,Loreggia,19.1158,7692,2022,Veneto
28047,Lozzo Atestino,24.0732,3020,2022,Veneto
28048,Maserà di Padova,17.5822,9152,2022,Veneto
28049,Masi,13.7649,1801,2022,Veneto
28050,Massanzago,13.2509,6046,2022,Veneto
28052,Megliadino San Vitale,15.2476,1797,2022,Veneto
28053,Merlara,21.3457,2515,2022,Veneto
28054,Mestrino,19.218,11780,2022,Veneto
28055,Monselice,50.5709,17231,2022,Veneto
28056,Montagnana,45.0279,8946,2022,Veneto
28057,Montegrotto Terme,15.3701,11428,2022,Veneto
28058,Noventa Padovana,7.0779,11497,2022,Veneto
28059,Ospedaletto Euganeo,21.4782,5578,2022,Veneto
28060,Padova,93.0257,207112,2022,Veneto
28061,Pernumia,13.1797,3764,2022,Veneto
28062,Piacenza d'Adige,18.4889,1232,2022,Veneto
28063,Piazzola sul Brenta,40.9329,11093,2022,Veneto
28064,Piombino Dese,29.6247,9409,2022,Veneto
28065,Piove di Sacco,35.725,20081,2022,Veneto
28066,Polverara,9.844,3400,2022,Veneto
28067,Ponso,10.8488,2400,2022,Veneto
28068,Pontelongo,10.8729,3646,2022,Veneto
28069,Ponte San Nicolò,13.521,13214,2022,Veneto
28070,Pozzonovo,24.4761,3435,2022,Veneto
28071,Rovolon,27.6862,4916,2022,Veneto
28072,Rubano,14.5126,16905,2022,Veneto
28073,Saccolongo,13.799,4924,2022,Veneto
28075,San Giorgio delle Pertiche,18.858,10102,2022,Veneto
28076,San Giorgio in Bosco,28.346,6377,2022,Veneto
28077,San Martino di Lupari,24.1222,13225,2022,Veneto
28078,San Pietro in Gu,17.9003,4204,2022,Veneto
28079,San Pietro Viminario,13.3063,3040,2022,Veneto
28080,Santa Giustina in Colle,17.9677,7132,2022,Veneto
28082,Sant'Angelo di Piove di Sacco,13.9648,7365,2022,Veneto
28083,Sant'Elena,8.9164,2518,2022,Veneto
28084,Sant'Urbano,31.9186,1903,2022,Veneto
28085,Saonara,13.5443,10512,2022,Veneto
28086,Selvazzano Dentro,19.5169,22893,2022,Veneto
28087,Solesino,10.1428,6754,2022,Veneto
28088,Stanghella,19.8106,4113,2022,Veneto
28089,Teolo,31.2007,8871,2022,Veneto
28090,Terrassa Padovana,14.8125,2672,2022,Veneto
28091,Tombolo,11.0306,8158,2022,Veneto
28092,Torreglia,18.8542,6015,2022,Veneto
28093,Trebaseleghe,30.6561,12967,2022,Veneto
28094,Tribano,19.2264,4207,2022,Veneto
28095,Urbana,17.022,2016,2022,Veneto
28096,Veggiano,16.412,4826,2022,Veneto
28097,Vescovana,22.2474,1724,2022,Veneto
28098,Vighizzolo d'Este,17.0825,865,2022,Veneto
28099,Vigodarzere,19.916,13159,2022,Veneto
28100,Vigonza,33.3229,23090,2022,Veneto
28101,Villa del Conte,17.3484,5579,2022,Veneto
28102,Villa Estense,16.0063,2095,2022,Veneto
28103,Villafranca Padovana,23.9549,10508,2022,Veneto
28104,Villanova di Camposampiero,12.2329,6172,2022,Veneto
28105,Vo',20.3663,3268,2022,Veneto
28106,Due Carrare,26.5645,9036,2022,Veneto
28107,Borgo Veneto,39.1706,7024,2022,Veneto
29001,Adria,113.3885,18681,2022,Veneto
29002,Ariano nel Polesine,81.3418,3907,2022,Veneto
29003,Arquà Polesine,19.9278,2578,2022,Veneto
29004,Badia Polesine,44.5342,10087,2022,Veneto
29005,Bagnolo di Po,21.3581,1241,2022,Veneto
29006,Bergantino,17.9675,2401,2022,Veneto
29007,Bosaro,6.1227,1424,2022,Veneto
29008,Calto,10.8474,664,2022,Veneto
29009,Canaro,32.6472,2578,2022,Veneto
29010,Canda,14.3743,832,2022,Veneto
29011,Castelguglielmo,22.1292,1533,2022,Veneto
29012,Castelmassa,11.8405,3994,2022,Veneto
29013,Castelnovo Bariano,37.9133,2603,2022,Veneto
29014,Ceneselli,28.6176,1551,2022,Veneto
29015,Ceregnano,30.1697,3409,2022,Veneto
29017,Corbola,18.5469,2189,2022,Veneto
29018,Costa di Rovigo,16.0651,2461,2022,Veneto
29019,Crespino,31.855,1746,2022,Veneto
29021,Ficarolo,18.0737,2153,2022,Veneto
29022,Fiesso Umbertiano,27.5396,3862,2022,Veneto
29023,Frassinelle Polesine,21.9766,1339,2022,Veneto
29024,Fratta Polesine,20.9626,2434,2022,Veneto
29025,Gaiba,11.9896,949,2022,Veneto
29026,Gavello,24.3701,1472,2022,Veneto
29027,Giacciano con Baruchella,18.4205,2034,2022,Veneto
29028,Guarda Veneta,17.2053,1107,2022,Veneto
29029,Lendinara,55.0548,11447,2022,Veneto
29030,Loreo,39.8435,3265,2022,Veneto
29031,Lusia,17.6875,3317,2022,Veneto
29032,Melara,17.5809,1675,2022,Veneto
29033,Occhiobello,32.3261,12056,2022,Veneto
29034,Papozze,21.4869,1362,2022,Veneto
29035,Pettorazza Grimani,21.4543,1445,2022,Veneto
29036,Pincara,17.5061,1088,2022,Veneto
29037,Polesella,16.4117,3642,2022,Veneto
29038,Pontecchio Polesine,11.5312,2217,2022,Veneto
29039,Porto Tolle,259.7808,9037,2022,Veneto
29040,Rosolina,75.4409,6203,2022,Veneto
29041,Rovigo,108.7778,50089,2022,Veneto
29042,Salara,14.1558,1043,2022,Veneto
29043,San Bellino,15.8258,1018,2022,Veneto
29044,San Martino di Venezze,31.0456,3723,2022,Veneto
29045,Stienta,24.022,3102,2022,Veneto
29046,Taglio di Po,78.6784,7935,2022,Veneto
29047,Trecenta,35.0778,2568,2022,Veneto
29048,Villadose,32.074,4718,2022,Veneto
29049,Villamarzana,14.1512,1123,2022,Veneto
29050,Villanova del Ghebbo,11.7513,2013,2022,Veneto
29051,Villanova Marchesana,18.0499,875,2022,Veneto
29052,Porto Viro,134.1786,13751,2022,Veneto
30001,Aiello del Friuli,13.3473,2132,2022,Friuli-Venezia Giulia
30002,Amaro,33.261,855,2022,Friuli-Venezia Giulia
30003,Ampezzo,73.6274,910,2022,Friuli-Venezia Giulia
30004,Aquileia,37.4395,3132,2022,Friuli-Venezia Giulia
30005,Arta Terme,42.7697,2049,2022,Friuli-Venezia Giulia
30006,Artegna,11.2209,2892,2022,Friuli-Venezia Giulia
30007,Attimis,33.2372,1652,2022,Friuli-Venezia Giulia
30008,Bagnaria Arsa,19.2331,3440,2022,Friuli-Venezia Giulia
30009,Basiliano,43.0277,5211,2022,Friuli-Venezia Giulia
30010,Bertiolo,26.052,2353,2022,Friuli-Venezia Giulia
30011,Bicinicco,16.0085,1803,2022,Friuli-Venezia Giulia
30012,Bordano,14.9043,707,2022,Friuli-Venezia Giulia
30013,Buja,25.5057,6327,2022,Friuli-Venezia Giulia
30014,Buttrio,17.7768,3904,2022,Friuli-Venezia Giulia
30015,Camino al Tagliamento,22.3179,1546,2022,Friuli-Venezia Giulia
30016,Campoformido,21.9324,7859,2022,Friuli-Venezia Giulia
30018,Carlino,30.226,2668,2022,Friuli-Venezia Giulia
30019,Cassacco,11.6784,2778,2022,Friuli-Venezia Giulia
30020,Castions di Strada,32.8328,3647,2022,Friuli-Venezia Giulia
30021,Cavazzo Carnico,39.4345,943,2022,Friuli-Venezia Giulia
30022,Cercivento,15.7819,635,2022,Friuli-Venezia Giulia
30023,Cervignano del Friuli,29.1667,13596,2022,Friuli-Venezia Giulia
30024,Chiopris-Viscone,9.2128,692,2022,Friuli-Venezia Giulia
30025,Chiusaforte,100.1976,605,2022,Friuli-Venezia Giulia
30026,Cividale del Friuli,50.6356,10830,2022,Friuli-Venezia Giulia
30027,Codroipo,75.2019,15896,2022,Friuli-Venezia Giulia
30028,Colloredo di Monte Albano,21.7506,2174,2022,Friuli-Venezia Giulia
30029,Comeglians,19.4141,436,2022,Friuli-Venezia Giulia
30030,Corno di Rosazzo,12.6215,3146,2022,Friuli-Venezia Giulia
30031,Coseano,23.6983,2017,2022,Friuli-Venezia Giulia
30032,Dignano,27.6031,2252,2022,Friuli-Venezia Giulia
30033,Dogna,70.3682,150,2022,Friuli-Venezia Giulia
30034,Drenchia,12.0083,98,2022,Friuli-Venezia Giulia
30035,Enemonzo,23.7602,1268,2022,Friuli-Venezia Giulia
30036,Faedis,46.7805,2769,2022,Friuli-Venezia Giulia
30037,Fagagna,37.1865,5979,2022,Friuli-Venezia Giulia
30039,Flaibano,17.3419,1087,2022,Friuli-Venezia Giulia
30040,Forni Avoltri,80.7484,501,2022,Friuli-Venezia Giulia
30041,Forni di Sopra,81.6555,919,2022,Friuli-Venezia Giulia
30042,Forni di Sotto,93.5942,548,2022,Friuli-Venezia Giulia
30043,Gemona del Friuli,56.0573,10476,2022,Friuli-Venezia Giulia
30044,Gonars,19.8169,4537,2022,Friuli-Venezia Giulia
30045,Grimacco,16.1058,303,2022,Friuli-Venezia Giulia
30046,Latisana,37.7996,13143,2022,Friuli-Venezia Giulia
30047,Lauco,34.7577,657,2022,Friuli-Venezia Giulia
30048,Lestizza,34.338,3626,2022,Friuli-Venezia Giulia
30049,Lignano Sabbiadoro,15.7131,6854,2022,Friuli-Venezia Giulia
30051,Lusevera,53.0467,596,2022,Friuli-Venezia Giulia
30052,Magnano in Riviera,8.34,2258,2022,Friuli-Venezia Giulia
30053,Majano,28.2752,5779,2022,Friuli-Venezia Giulia
30054,Malborghetto Valbruna,124.2094,909,2022,Friuli-Venezia Giulia
30055,Manzano,31.0426,6334,2022,Friuli-Venezia Giulia
30056,Marano Lagunare,86.8428,1711,2022,Friuli-Venezia Giulia
30057,Martignacco,26.677,6877,2022,Friuli-Venezia Giulia
30058,Mereto di Tomba,27.3672,2520,2022,Friuli-Venezia Giulia
30059,Moggio Udinese,142.434,1618,2022,Friuli-Venezia Giulia
30060,Moimacco,11.7659,1622,2022,Friuli-Venezia Giulia
30061,Montenars,20.5915,479,2022,Friuli-Venezia Giulia
30062,Mortegliano,30.0529,4814,2022,Friuli-Venezia Giulia
30063,Moruzzo,17.776,2424,2022,Friuli-Venezia Giulia
30064,Muzzana del Turgnano,24.2909,2340,2022,Friuli-Venezia Giulia
30065,Nimis,33.8947,2585,2022,Friuli-Venezia Giulia
30066,Osoppo,22.4039,2783,2022,Friuli-Venezia Giulia
30067,Ovaro,57.904,1733,2022,Friuli-Venezia Giulia
30068,Pagnacco,14.9332,5093,2022,Friuli-Venezia Giulia
30069,Palazzolo dello Stella,34.55,2826,2022,Friuli-Venezia Giulia
30070,Palmanova,13.2769,5291,2022,Friuli-Venezia Giulia
30071,Paluzza,69.7487,1975,2022,Friuli-Venezia Giulia
30072,Pasian di Prato,15.4141,9245,2022,Friuli-Venezia Giulia
30073,Paularo,84.241,2335,2022,Friuli-Venezia Giulia
30074,Pavia di Udine,34.336,5487,2022,Friuli-Venezia Giulia
30075,Pocenia,23.9831,2368,2022,Friuli-Venezia Giulia
30076,Pontebba,99.6592,1288,2022,Friuli-Venezia Giulia
30077,Porpetto,18.0541,2473,2022,Friuli-Venezia Giulia
30078,Povoletto,38.4131,5439,2022,Friuli-Venezia Giulia
30079,Pozzuolo del Friuli,34.3697,6883,2022,Friuli-Venezia Giulia
30080,Pradamano,15.9085,3504,2022,Friuli-Venezia Giulia
30081,Prato Carnico,81.7205,844,2022,Friuli-Venezia Giulia
30082,Precenicco,27.2275,1429,2022,Friuli-Venezia Giulia
30083,Premariacco,39.8849,3915,2022,Friuli-Venezia Giulia
30084,Preone,22.4727,247,2022,Friuli-Venezia Giulia
30085,Prepotto,33.2339,707,2022,Friuli-Venezia Giulia
30086,Pulfero,48.676,838,2022,Friuli-Venezia Giulia
30087,Ragogna,22.0272,2804,2022,Friuli-Venezia Giulia
30088,Ravascletto,26.4796,497,2022,Friuli-Venezia Giulia
30089,Raveo,12.5974,445,2022,Friuli-Venezia Giulia
30090,Reana del Rojale,20.332,4660,2022,Friuli-Venezia Giulia
30091,Remanzacco,30.9873,6022,2022,Friuli-Venezia Giulia
30092,Resia,119.3121,916,2022,Friuli-Venezia Giulia
30093,Resiutta,20.3611,266,2022,Friuli-Venezia Giulia
30094,Rigolato,30.7702,361,2022,Friuli-Venezia Giulia
30095,Rive d'Arcano,22.5657,2351,2022,Friuli-Venezia Giulia
30097,Ronchis,18.3966,1929,2022,Friuli-Venezia Giulia
30098,Ruda,19.4634,2785,2022,Friuli-Venezia Giulia
30099,San Daniele del Friuli,34.7795,7913,2022,Friuli-Venezia Giulia
30100,San Giorgio di Nogaro,25.9372,7297,2022,Friuli-Venezia Giulia
30101,San Giovanni al Natisone,24.0602,6023,2022,Friuli-Venezia Giulia
30102,San Leonardo,26.9138,1028,2022,Friuli-Venezia Giulia
30103,San Pietro al Natisone,23.9787,2070,2022,Friuli-Venezia Giulia
30104,Santa Maria la Longa,19.6031,2327,2022,Friuli-Venezia Giulia
30105,San Vito al Torre,11.9224,1205,2022,Friuli-Venezia Giulia
30106,San Vito di Fagagna,8.5704,1670,2022,Friuli-Venezia Giulia
30107,Sauris,41.4911,389,2022,Friuli-Venezia Giulia
30108,Savogna,22.1649,357,2022,Friuli-Venezia Giulia
30109,Sedegliano,50.4216,3665,2022,Friuli-Venezia Giulia
30110,Socchieve,66.1146,875,2022,Friuli-Venezia Giulia
30111,Stregna,19.6913,288,2022,Friuli-Venezia Giulia
30112,Sutrio,20.7456,1222,2022,Friuli-Venezia Giulia
30113,Taipana,65.4413,566,2022,Friuli-Venezia Giulia
30114,Talmassons,43.0497,3857,2022,Friuli-Venezia Giulia
30116,Tarcento,35.4196,8902,2022,Friuli-Venezia Giulia
30117,Tarvisio,208.354,3969,2022,Friuli-Venezia Giulia
30118,Tavagnacco,15.3442,14692,2022,Friuli-Venezia Giulia
30120,Terzo d'Aquileia,28.3598,2749,2022,Friuli-Venezia Giulia
30121,Tolmezzo,64.6225,9836,2022,Friuli-Venezia Giulia
30122,Torreano,34.9904,2047,2022,Friuli-Venezia Giulia
30123,Torviscosa,48.622,2604,2022,Friuli-Venezia Giulia
30124,Trasaghis,77.8493,2082,2022,Friuli-Venezia Giulia
30126,Treppo Grande,11.3221,1717,2022,Friuli-Venezia Giulia
30127,Tricesimo,17.683,7586,2022,Friuli-Venezia Giulia
30128,Trivignano Udinese,18.46,1555,2022,Friuli-Venezia Giulia
30129,Udine,57.1924,98040,2022,Friuli-Venezia Giulia
